p cnf 190017 206274
1 2 3 0
-1 -2 -3 0
1 9 17 0
-1 -9 -17 0
2 3 4 0
-2 -3 -4 0
9 17 25 0
-9 -17 -25 0
3 4 5 0
-3 -4 -5 0
17 25 33 0
-17 -25 -33 0
4 5 6 0
-4 -5 -6 0
25 33 41 0
-25 -33 -41 0
5 6 7 0
-5 -6 -7 0
33 41 49 0
-33 -41 -49 0
6 7 8 0
-6 -7 -8 0
41 49 57 0
-41 -49 -57 0
9 10 11 0
-9 -10 -11 0
2 10 18 0
-2 -10 -18 0
10 11 12 0
-10 -11 -12 0
10 18 26 0
-10 -18 -26 0
11 12 13 0
-11 -12 -13 0
18 26 34 0
-18 -26 -34 0
12 13 14 0
-12 -13 -14 0
26 34 42 0
-26 -34 -42 0
13 14 15 0
-13 -14 -15 0
34 42 50 0
-34 -42 -50 0
14 15 16 0
-14 -15 -16 0
42 50 58 0
-42 -50 -58 0
17 18 19 0
-17 -18 -19 0
3 11 19 0
-3 -11 -19 0
18 19 20 0
-18 -19 -20 0
11 19 27 0
-11 -19 -27 0
19 20 21 0
-19 -20 -21 0
19 27 35 0
-19 -27 -35 0
20 21 22 0
-20 -21 -22 0
27 35 43 0
-27 -35 -43 0
21 22 23 0
-21 -22 -23 0
35 43 51 0
-35 -43 -51 0
22 23 24 0
-22 -23 -24 0
43 51 59 0
-43 -51 -59 0
25 26 27 0
-25 -26 -27 0
4 12 20 0
-4 -12 -20 0
26 27 28 0
-26 -27 -28 0
12 20 28 0
-12 -20 -28 0
27 28 29 0
-27 -28 -29 0
20 28 36 0
-20 -28 -36 0
28 29 30 0
-28 -29 -30 0
28 36 44 0
-28 -36 -44 0
29 30 31 0
-29 -30 -31 0
36 44 52 0
-36 -44 -52 0
30 31 32 0
-30 -31 -32 0
44 52 60 0
-44 -52 -60 0
33 34 35 0
-33 -34 -35 0
5 13 21 0
-5 -13 -21 0
34 35 36 0
-34 -35 -36 0
13 21 29 0
-13 -21 -29 0
35 36 37 0
-35 -36 -37 0
21 29 37 0
-21 -29 -37 0
36 37 38 0
-36 -37 -38 0
29 37 45 0
-29 -37 -45 0
37 38 39 0
-37 -38 -39 0
37 45 53 0
-37 -45 -53 0
38 39 40 0
-38 -39 -40 0
45 53 61 0
-45 -53 -61 0
41 42 43 0
-41 -42 -43 0
6 14 22 0
-6 -14 -22 0
42 43 44 0
-42 -43 -44 0
14 22 30 0
-14 -22 -30 0
43 44 45 0
-43 -44 -45 0
22 30 38 0
-22 -30 -38 0
44 45 46 0
-44 -45 -46 0
30 38 46 0
-30 -38 -46 0
45 46 47 0
-45 -46 -47 0
38 46 54 0
-38 -46 -54 0
46 47 48 0
-46 -47 -48 0
46 54 62 0
-46 -54 -62 0
49 50 51 0
-49 -50 -51 0
7 15 23 0
-7 -15 -23 0
50 51 52 0
-50 -51 -52 0
15 23 31 0
-15 -23 -31 0
51 52 53 0
-51 -52 -53 0
23 31 39 0
-23 -31 -39 0
52 53 54 0
-52 -53 -54 0
31 39 47 0
-31 -39 -47 0
53 54 55 0
-53 -54 -55 0
39 47 55 0
-39 -47 -55 0
54 55 56 0
-54 -55 -56 0
47 55 63 0
-47 -55 -63 0
57 58 59 0
-57 -58 -59 0
8 16 24 0
-8 -16 -24 0
58 59 60 0
-58 -59 -60 0
16 24 32 0
-16 -24 -32 0
59 60 61 0
-59 -60 -61 0
24 32 40 0
-24 -32 -40 0
60 61 62 0
-60 -61 -62 0
32 40 48 0
-32 -40 -48 0
61 62 63 0
-61 -62 -63 0
40 48 56 0
-40 -48 -56 0
62 63 64 0
-62 -63 -64 0
48 56 64 0
-48 -56 -64 0
-1 -2 65 0
-65 -9 66 0
-66 -10 67 0
-67 -17 68 0
-68 -18 69 0
-69 -25 70 0
-70 -26 71 0
-71 -33 72 0
-72 -34 73 0
-73 -41 74 0
-74 -42 75 0
-75 -49 76 0
-76 -50 77 0
-77 -57 -58 0
1 2 78 0
-78 -9 79 0
-79 -10 80 0
-80 -17 81 0
-81 -18 82 0
-82 -25 83 0
-83 -26 84 0
-84 -33 85 0
-85 -34 86 0
-86 -41 87 0
-87 -42 88 0
-88 -49 89 0
-89 -50 90 0
-90 -57 -58 0
-1 -2 91 0
-91 9 92 0
-92 10 93 0
-93 -17 94 0
-94 -18 95 0
-95 -25 96 0
-96 -26 97 0
-97 -33 98 0
-98 -34 99 0
-99 -41 100 0
-100 -42 101 0
-101 -49 102 0
-102 -50 103 0
-103 -57 -58 0
1 2 104 0
-104 9 105 0
-105 10 106 0
-106 -17 107 0
-107 -18 108 0
-108 -25 109 0
-109 -26 110 0
-110 -33 111 0
-111 -34 112 0
-112 -41 113 0
-113 -42 114 0
-114 -49 115 0
-115 -50 116 0
-116 -57 -58 0
-1 -2 117 0
-117 -9 118 0
-118 -10 119 0
-119 17 120 0
-120 18 121 0
-121 -25 122 0
-122 -26 123 0
-123 -33 124 0
-124 -34 125 0
-125 -41 126 0
-126 -42 127 0
-127 -49 128 0
-128 -50 129 0
-129 -57 -58 0
1 2 130 0
-130 -9 131 0
-131 -10 132 0
-132 17 133 0
-133 18 134 0
-134 -25 135 0
-135 -26 136 0
-136 -33 137 0
-137 -34 138 0
-138 -41 139 0
-139 -42 140 0
-140 -49 141 0
-141 -50 142 0
-142 -57 -58 0
-1 -2 143 0
-143 9 144 0
-144 10 145 0
-145 17 146 0
-146 18 147 0
-147 -25 148 0
-148 -26 149 0
-149 -33 150 0
-150 -34 151 0
-151 -41 152 0
-152 -42 153 0
-153 -49 154 0
-154 -50 155 0
-155 -57 -58 0
1 2 156 0
-156 9 157 0
-157 10 158 0
-158 17 159 0
-159 18 160 0
-160 -25 161 0
-161 -26 162 0
-162 -33 163 0
-163 -34 164 0
-164 -41 165 0
-165 -42 166 0
-166 -49 167 0
-167 -50 168 0
-168 -57 -58 0
-1 -2 169 0
-169 -9 170 0
-170 -10 171 0
-171 -17 172 0
-172 -18 173 0
-173 25 174 0
-174 26 175 0
-175 -33 176 0
-176 -34 177 0
-177 -41 178 0
-178 -42 179 0
-179 -49 180 0
-180 -50 181 0
-181 -57 -58 0
1 2 182 0
-182 -9 183 0
-183 -10 184 0
-184 -17 185 0
-185 -18 186 0
-186 25 187 0
-187 26 188 0
-188 -33 189 0
-189 -34 190 0
-190 -41 191 0
-191 -42 192 0
-192 -49 193 0
-193 -50 194 0
-194 -57 -58 0
-1 -2 195 0
-195 9 196 0
-196 10 197 0
-197 -17 198 0
-198 -18 199 0
-199 25 200 0
-200 26 201 0
-201 -33 202 0
-202 -34 203 0
-203 -41 204 0
-204 -42 205 0
-205 -49 206 0
-206 -50 207 0
-207 -57 -58 0
1 2 208 0
-208 9 209 0
-209 10 210 0
-210 -17 211 0
-211 -18 212 0
-212 25 213 0
-213 26 214 0
-214 -33 215 0
-215 -34 216 0
-216 -41 217 0
-217 -42 218 0
-218 -49 219 0
-219 -50 220 0
-220 -57 -58 0
-1 -2 221 0
-221 -9 222 0
-222 -10 223 0
-223 17 224 0
-224 18 225 0
-225 25 226 0
-226 26 227 0
-227 -33 228 0
-228 -34 229 0
-229 -41 230 0
-230 -42 231 0
-231 -49 232 0
-232 -50 233 0
-233 -57 -58 0
1 2 234 0
-234 -9 235 0
-235 -10 236 0
-236 17 237 0
-237 18 238 0
-238 25 239 0
-239 26 240 0
-240 -33 241 0
-241 -34 242 0
-242 -41 243 0
-243 -42 244 0
-244 -49 245 0
-245 -50 246 0
-246 -57 -58 0
-1 -2 247 0
-247 9 248 0
-248 10 249 0
-249 17 250 0
-250 18 251 0
-251 25 252 0
-252 26 253 0
-253 -33 254 0
-254 -34 255 0
-255 -41 256 0
-256 -42 257 0
-257 -49 258 0
-258 -50 259 0
-259 -57 -58 0
1 2 260 0
-260 9 261 0
-261 10 262 0
-262 17 263 0
-263 18 264 0
-264 25 265 0
-265 26 266 0
-266 -33 267 0
-267 -34 268 0
-268 -41 269 0
-269 -42 270 0
-270 -49 271 0
-271 -50 272 0
-272 -57 -58 0
-1 -2 273 0
-273 -9 274 0
-274 -10 275 0
-275 -17 276 0
-276 -18 277 0
-277 -25 278 0
-278 -26 279 0
-279 33 280 0
-280 34 281 0
-281 -41 282 0
-282 -42 283 0
-283 -49 284 0
-284 -50 285 0
-285 -57 -58 0
1 2 286 0
-286 -9 287 0
-287 -10 288 0
-288 -17 289 0
-289 -18 290 0
-290 -25 291 0
-291 -26 292 0
-292 33 293 0
-293 34 294 0
-294 -41 295 0
-295 -42 296 0
-296 -49 297 0
-297 -50 298 0
-298 -57 -58 0
-1 -2 299 0
-299 9 300 0
-300 10 301 0
-301 -17 302 0
-302 -18 303 0
-303 -25 304 0
-304 -26 305 0
-305 33 306 0
-306 34 307 0
-307 -41 308 0
-308 -42 309 0
-309 -49 310 0
-310 -50 311 0
-311 -57 -58 0
1 2 312 0
-312 9 313 0
-313 10 314 0
-314 -17 315 0
-315 -18 316 0
-316 -25 317 0
-317 -26 318 0
-318 33 319 0
-319 34 320 0
-320 -41 321 0
-321 -42 322 0
-322 -49 323 0
-323 -50 324 0
-324 -57 -58 0
-1 -2 325 0
-325 -9 326 0
-326 -10 327 0
-327 17 328 0
-328 18 329 0
-329 -25 330 0
-330 -26 331 0
-331 33 332 0
-332 34 333 0
-333 -41 334 0
-334 -42 335 0
-335 -49 336 0
-336 -50 337 0
-337 -57 -58 0
1 2 338 0
-338 -9 339 0
-339 -10 340 0
-340 17 341 0
-341 18 342 0
-342 -25 343 0
-343 -26 344 0
-344 33 345 0
-345 34 346 0
-346 -41 347 0
-347 -42 348 0
-348 -49 349 0
-349 -50 350 0
-350 -57 -58 0
-1 -2 351 0
-351 9 352 0
-352 10 353 0
-353 17 354 0
-354 18 355 0
-355 -25 356 0
-356 -26 357 0
-357 33 358 0
-358 34 359 0
-359 -41 360 0
-360 -42 361 0
-361 -49 362 0
-362 -50 363 0
-363 -57 -58 0
1 2 364 0
-364 9 365 0
-365 10 366 0
-366 17 367 0
-367 18 368 0
-368 -25 369 0
-369 -26 370 0
-370 33 371 0
-371 34 372 0
-372 -41 373 0
-373 -42 374 0
-374 -49 375 0
-375 -50 376 0
-376 -57 -58 0
-1 -2 377 0
-377 -9 378 0
-378 -10 379 0
-379 -17 380 0
-380 -18 381 0
-381 25 382 0
-382 26 383 0
-383 33 384 0
-384 34 385 0
-385 -41 386 0
-386 -42 387 0
-387 -49 388 0
-388 -50 389 0
-389 -57 -58 0
1 2 390 0
-390 -9 391 0
-391 -10 392 0
-392 -17 393 0
-393 -18 394 0
-394 25 395 0
-395 26 396 0
-396 33 397 0
-397 34 398 0
-398 -41 399 0
-399 -42 400 0
-400 -49 401 0
-401 -50 402 0
-402 -57 -58 0
-1 -2 403 0
-403 9 404 0
-404 10 405 0
-405 -17 406 0
-406 -18 407 0
-407 25 408 0
-408 26 409 0
-409 33 410 0
-410 34 411 0
-411 -41 412 0
-412 -42 413 0
-413 -49 414 0
-414 -50 415 0
-415 -57 -58 0
1 2 416 0
-416 9 417 0
-417 10 418 0
-418 -17 419 0
-419 -18 420 0
-420 25 421 0
-421 26 422 0
-422 33 423 0
-423 34 424 0
-424 -41 425 0
-425 -42 426 0
-426 -49 427 0
-427 -50 428 0
-428 -57 -58 0
-1 -2 429 0
-429 -9 430 0
-430 -10 431 0
-431 17 432 0
-432 18 433 0
-433 25 434 0
-434 26 435 0
-435 33 436 0
-436 34 437 0
-437 -41 438 0
-438 -42 439 0
-439 -49 440 0
-440 -50 441 0
-441 -57 -58 0
1 2 442 0
-442 -9 443 0
-443 -10 444 0
-444 17 445 0
-445 18 446 0
-446 25 447 0
-447 26 448 0
-448 33 449 0
-449 34 450 0
-450 -41 451 0
-451 -42 452 0
-452 -49 453 0
-453 -50 454 0
-454 -57 -58 0
-1 -2 455 0
-455 9 456 0
-456 10 457 0
-457 17 458 0
-458 18 459 0
-459 25 460 0
-460 26 461 0
-461 33 462 0
-462 34 463 0
-463 -41 464 0
-464 -42 465 0
-465 -49 466 0
-466 -50 467 0
-467 -57 -58 0
1 2 468 0
-468 9 469 0
-469 10 470 0
-470 17 471 0
-471 18 472 0
-472 25 473 0
-473 26 474 0
-474 33 475 0
-475 34 476 0
-476 -41 477 0
-477 -42 478 0
-478 -49 479 0
-479 -50 480 0
-480 -57 -58 0
-1 -2 481 0
-481 -9 482 0
-482 -10 483 0
-483 -17 484 0
-484 -18 485 0
-485 -25 486 0
-486 -26 487 0
-487 -33 488 0
-488 -34 489 0
-489 41 490 0
-490 42 491 0
-491 -49 492 0
-492 -50 493 0
-493 -57 -58 0
1 2 494 0
-494 -9 495 0
-495 -10 496 0
-496 -17 497 0
-497 -18 498 0
-498 -25 499 0
-499 -26 500 0
-500 -33 501 0
-501 -34 502 0
-502 41 503 0
-503 42 504 0
-504 -49 505 0
-505 -50 506 0
-506 -57 -58 0
-1 -2 507 0
-507 9 508 0
-508 10 509 0
-509 -17 510 0
-510 -18 511 0
-511 -25 512 0
-512 -26 513 0
-513 -33 514 0
-514 -34 515 0
-515 41 516 0
-516 42 517 0
-517 -49 518 0
-518 -50 519 0
-519 -57 -58 0
1 2 520 0
-520 9 521 0
-521 10 522 0
-522 -17 523 0
-523 -18 524 0
-524 -25 525 0
-525 -26 526 0
-526 -33 527 0
-527 -34 528 0
-528 41 529 0
-529 42 530 0
-530 -49 531 0
-531 -50 532 0
-532 -57 -58 0
-1 -2 533 0
-533 -9 534 0
-534 -10 535 0
-535 17 536 0
-536 18 537 0
-537 -25 538 0
-538 -26 539 0
-539 -33 540 0
-540 -34 541 0
-541 41 542 0
-542 42 543 0
-543 -49 544 0
-544 -50 545 0
-545 -57 -58 0
1 2 546 0
-546 -9 547 0
-547 -10 548 0
-548 17 549 0
-549 18 550 0
-550 -25 551 0
-551 -26 552 0
-552 -33 553 0
-553 -34 554 0
-554 41 555 0
-555 42 556 0
-556 -49 557 0
-557 -50 558 0
-558 -57 -58 0
-1 -2 559 0
-559 9 560 0
-560 10 561 0
-561 17 562 0
-562 18 563 0
-563 -25 564 0
-564 -26 565 0
-565 -33 566 0
-566 -34 567 0
-567 41 568 0
-568 42 569 0
-569 -49 570 0
-570 -50 571 0
-571 -57 -58 0
1 2 572 0
-572 9 573 0
-573 10 574 0
-574 17 575 0
-575 18 576 0
-576 -25 577 0
-577 -26 578 0
-578 -33 579 0
-579 -34 580 0
-580 41 581 0
-581 42 582 0
-582 -49 583 0
-583 -50 584 0
-584 -57 -58 0
-1 -2 585 0
-585 -9 586 0
-586 -10 587 0
-587 -17 588 0
-588 -18 589 0
-589 25 590 0
-590 26 591 0
-591 -33 592 0
-592 -34 593 0
-593 41 594 0
-594 42 595 0
-595 -49 596 0
-596 -50 597 0
-597 -57 -58 0
1 2 598 0
-598 -9 599 0
-599 -10 600 0
-600 -17 601 0
-601 -18 602 0
-602 25 603 0
-603 26 604 0
-604 -33 605 0
-605 -34 606 0
-606 41 607 0
-607 42 608 0
-608 -49 609 0
-609 -50 610 0
-610 -57 -58 0
-1 -2 611 0
-611 9 612 0
-612 10 613 0
-613 -17 614 0
-614 -18 615 0
-615 25 616 0
-616 26 617 0
-617 -33 618 0
-618 -34 619 0
-619 41 620 0
-620 42 621 0
-621 -49 622 0
-622 -50 623 0
-623 -57 -58 0
1 2 624 0
-624 9 625 0
-625 10 626 0
-626 -17 627 0
-627 -18 628 0
-628 25 629 0
-629 26 630 0
-630 -33 631 0
-631 -34 632 0
-632 41 633 0
-633 42 634 0
-634 -49 635 0
-635 -50 636 0
-636 -57 -58 0
-1 -2 637 0
-637 -9 638 0
-638 -10 639 0
-639 17 640 0
-640 18 641 0
-641 25 642 0
-642 26 643 0
-643 -33 644 0
-644 -34 645 0
-645 41 646 0
-646 42 647 0
-647 -49 648 0
-648 -50 649 0
-649 -57 -58 0
1 2 650 0
-650 -9 651 0
-651 -10 652 0
-652 17 653 0
-653 18 654 0
-654 25 655 0
-655 26 656 0
-656 -33 657 0
-657 -34 658 0
-658 41 659 0
-659 42 660 0
-660 -49 661 0
-661 -50 662 0
-662 -57 -58 0
-1 -2 663 0
-663 9 664 0
-664 10 665 0
-665 17 666 0
-666 18 667 0
-667 25 668 0
-668 26 669 0
-669 -33 670 0
-670 -34 671 0
-671 41 672 0
-672 42 673 0
-673 -49 674 0
-674 -50 675 0
-675 -57 -58 0
1 2 676 0
-676 9 677 0
-677 10 678 0
-678 17 679 0
-679 18 680 0
-680 25 681 0
-681 26 682 0
-682 -33 683 0
-683 -34 684 0
-684 41 685 0
-685 42 686 0
-686 -49 687 0
-687 -50 688 0
-688 -57 -58 0
-1 -2 689 0
-689 -9 690 0
-690 -10 691 0
-691 -17 692 0
-692 -18 693 0
-693 -25 694 0
-694 -26 695 0
-695 33 696 0
-696 34 697 0
-697 41 698 0
-698 42 699 0
-699 -49 700 0
-700 -50 701 0
-701 -57 -58 0
1 2 702 0
-702 -9 703 0
-703 -10 704 0
-704 -17 705 0
-705 -18 706 0
-706 -25 707 0
-707 -26 708 0
-708 33 709 0
-709 34 710 0
-710 41 711 0
-711 42 712 0
-712 -49 713 0
-713 -50 714 0
-714 -57 -58 0
-1 -2 715 0
-715 9 716 0
-716 10 717 0
-717 -17 718 0
-718 -18 719 0
-719 -25 720 0
-720 -26 721 0
-721 33 722 0
-722 34 723 0
-723 41 724 0
-724 42 725 0
-725 -49 726 0
-726 -50 727 0
-727 -57 -58 0
1 2 728 0
-728 9 729 0
-729 10 730 0
-730 -17 731 0
-731 -18 732 0
-732 -25 733 0
-733 -26 734 0
-734 33 735 0
-735 34 736 0
-736 41 737 0
-737 42 738 0
-738 -49 739 0
-739 -50 740 0
-740 -57 -58 0
-1 -2 741 0
-741 -9 742 0
-742 -10 743 0
-743 17 744 0
-744 18 745 0
-745 -25 746 0
-746 -26 747 0
-747 33 748 0
-748 34 749 0
-749 41 750 0
-750 42 751 0
-751 -49 752 0
-752 -50 753 0
-753 -57 -58 0
1 2 754 0
-754 -9 755 0
-755 -10 756 0
-756 17 757 0
-757 18 758 0
-758 -25 759 0
-759 -26 760 0
-760 33 761 0
-761 34 762 0
-762 41 763 0
-763 42 764 0
-764 -49 765 0
-765 -50 766 0
-766 -57 -58 0
-1 -2 767 0
-767 9 768 0
-768 10 769 0
-769 17 770 0
-770 18 771 0
-771 -25 772 0
-772 -26 773 0
-773 33 774 0
-774 34 775 0
-775 41 776 0
-776 42 777 0
-777 -49 778 0
-778 -50 779 0
-779 -57 -58 0
1 2 780 0
-780 9 781 0
-781 10 782 0
-782 17 783 0
-783 18 784 0
-784 -25 785 0
-785 -26 786 0
-786 33 787 0
-787 34 788 0
-788 41 789 0
-789 42 790 0
-790 -49 791 0
-791 -50 792 0
-792 -57 -58 0
-1 -2 793 0
-793 -9 794 0
-794 -10 795 0
-795 -17 796 0
-796 -18 797 0
-797 25 798 0
-798 26 799 0
-799 33 800 0
-800 34 801 0
-801 41 802 0
-802 42 803 0
-803 -49 804 0
-804 -50 805 0
-805 -57 -58 0
1 2 806 0
-806 -9 807 0
-807 -10 808 0
-808 -17 809 0
-809 -18 810 0
-810 25 811 0
-811 26 812 0
-812 33 813 0
-813 34 814 0
-814 41 815 0
-815 42 816 0
-816 -49 817 0
-817 -50 818 0
-818 -57 -58 0
-1 -2 819 0
-819 9 820 0
-820 10 821 0
-821 -17 822 0
-822 -18 823 0
-823 25 824 0
-824 26 825 0
-825 33 826 0
-826 34 827 0
-827 41 828 0
-828 42 829 0
-829 -49 830 0
-830 -50 831 0
