p cnf 17677 20018
1 2 3 0
-1 -2 -3 0
1 7 13 0
-1 -7 -13 0
2 3 4 0
-2 -3 -4 0
7 13 19 0
-7 -13 -19 0
3 4 5 0
-3 -4 -5 0
13 19 25 0
-13 -19 -25 0
4 5 6 0
-4 -5 -6 0
19 25 31 0
-19 -25 -31 0
7 8 9 0
-7 -8 -9 0
2 8 14 0
-2 -8 -14 0
8 9 10 0
-8 -9 -10 0
8 14 20 0
-8 -14 -20 0
9 10 11 0
-9 -10 -11 0
14 20 26 0
-14 -20 -26 0
10 11 12 0
-10 -11 -12 0
20 26 32 0
-20 -26 -32 0
13 14 15 0
-13 -14 -15 0
3 9 15 0
-3 -9 -15 0
14 15 16 0
-14 -15 -16 0
9 15 21 0
-9 -15 -21 0
15 16 17 0
-15 -16 -17 0
15 21 27 0
-15 -21 -27 0
16 17 18 0
-16 -17 -18 0
21 27 33 0
-21 -27 -33 0
19 20 21 0
-19 -20 -21 0
4 10 16 0
-4 -10 -16 0
20 21 22 0
-20 -21 -22 0
10 16 22 0
-10 -16 -22 0
21 22 23 0
-21 -22 -23 0
16 22 28 0
-16 -22 -28 0
22 23 24 0
-22 -23 -24 0
22 28 34 0
-22 -28 -34 0
25 26 27 0
-25 -26 -27 0
5 11 17 0
-5 -11 -17 0
26 27 28 0
-26 -27 -28 0
11 17 23 0
-11 -17 -23 0
27 28 29 0
-27 -28 -29 0
17 23 29 0
-17 -23 -29 0
28 29 30 0
-28 -29 -30 0
23 29 35 0
-23 -29 -35 0
31 32 33 0
-31 -32 -33 0
6 12 18 0
-6 -12 -18 0
32 33 34 0
-32 -33 -34 0
12 18 24 0
-12 -18 -24 0
33 34 35 0
-33 -34 -35 0
18 24 30 0
-18 -24 -30 0
34 35 36 0
-34 -35 -36 0
24 30 36 0
-24 -30 -36 0
-1 -2 37 0
-37 -7 38 0
-38 -8 39 0
-39 -13 40 0
-40 -14 41 0
-41 -19 42 0
-42 -20 43 0
-43 -25 44 0
-44 -26 45 0
-45 -31 -32 0
1 2 46 0
-46 -7 47 0
-47 -8 48 0
-48 -13 49 0
-49 -14 50 0
-50 -19 51 0
-51 -20 52 0
-52 -25 53 0
-53 -26 54 0
-54 -31 -32 0
-1 -2 55 0
-55 7 56 0
-56 8 57 0
-57 -13 58 0
-58 -14 59 0
-59 -19 60 0
-60 -20 61 0
-61 -25 62 0
-62 -26 63 0
-63 -31 -32 0
1 2 64 0
-64 7 65 0
-65 8 66 0
-66 -13 67 0
-67 -14 68 0
-68 -19 69 0
-69 -20 70 0
-70 -25 71 0
-71 -26 72 0
-72 -31 -32 0
-1 -2 73 0
-73 -7 74 0
-74 -8 75 0
-75 13 76 0
-76 14 77 0
-77 -19 78 0
-78 -20 79 0
-79 -25 80 0
-80 -26 81 0
-81 -31 -32 0
1 2 82 0
-82 -7 83 0
-83 -8 84 0
-84 13 85 0
-85 14 86 0
-86 -19 87 0
-87 -20 88 0
-88 -25 89 0
-89 -26 90 0
-90 -31 -32 0
-1 -2 91 0
-91 7 92 0
-92 8 93 0
-93 13 94 0
-94 14 95 0
-95 -19 96 0
-96 -20 97 0
-97 -25 98 0
-98 -26 99 0
-99 -31 -32 0
1 2 100 0
-100 7 101 0
-101 8 102 0
-102 13 103 0
-103 14 104 0
-104 -19 105 0
-105 -20 106 0
-106 -25 107 0
-107 -26 108 0
-108 -31 -32 0
-1 -2 109 0
-109 -7 110 0
-110 -8 111 0
-111 -13 112 0
-112 -14 113 0
-113 19 114 0
-114 20 115 0
-115 -25 116 0
-116 -26 117 0
-117 -31 -32 0
1 2 118 0
-118 -7 119 0
-119 -8 120 0
-120 -13 121 0
-121 -14 122 0
-122 19 123 0
-123 20 124 0
-124 -25 125 0
-125 -26 126 0
-126 -31 -32 0
-1 -2 127 0
-127 7 128 0
-128 8 129 0
-129 -13 130 0
-130 -14 131 0
-131 19 132 0
-132 20 133 0
-133 -25 134 0
-134 -26 135 0
-135 -31 -32 0
1 2 136 0
-136 7 137 0
-137 8 138 0
-138 -13 139 0
-139 -14 140 0
-140 19 141 0
-141 20 142 0
-142 -25 143 0
-143 -26 144 0
-144 -31 -32 0
-1 -2 145 0
-145 -7 146 0
-146 -8 147 0
-147 13 148 0
-148 14 149 0
-149 19 150 0
-150 20 151 0
-151 -25 152 0
-152 -26 153 0
-153 -31 -32 0
1 2 154 0
-154 -7 155 0
-155 -8 156 0
-156 13 157 0
-157 14 158 0
-158 19 159 0
-159 20 160 0
-160 -25 161 0
-161 -26 162 0
-162 -31 -32 0
-1 -2 163 0
-163 7 164 0
-164 8 165 0
-165 13 166 0
-166 14 167 0
-167 19 168 0
-168 20 169 0
-169 -25 170 0
-170 -26 171 0
-171 -31 -32 0
1 2 172 0
-172 7 173 0
-173 8 174 0
-174 13 175 0
-175 14 176 0
-176 19 177 0
-177 20 178 0
-178 -25 179 0
-179 -26 180 0
-180 -31 -32 0
-1 -2 181 0
-181 -7 182 0
-182 -8 183 0
-183 -13 184 0
-184 -14 185 0
-185 -19 186 0
-186 -20 187 0
-187 25 188 0
-188 26 189 0
-189 -31 -32 0
1 2 190 0
-190 -7 191 0
-191 -8 192 0
-192 -13 193 0
-193 -14 194 0
-194 -19 195 0
-195 -20 196 0
-196 25 197 0
-197 26 198 0
-198 -31 -32 0
-1 -2 199 0
-199 7 200 0
-200 8 201 0
-201 -13 202 0
-202 -14 203 0
-203 -19 204 0
-204 -20 205 0
-205 25 206 0
-206 26 207 0
-207 -31 -32 0
1 2 208 0
-208 7 209 0
-209 8 210 0
-210 -13 211 0
-211 -14 212 0
-212 -19 213 0
-213 -20 214 0
-214 25 215 0
-215 26 216 0
-216 -31 -32 0
-1 -2 217 0
-217 -7 218 0
-218 -8 219 0
-219 13 220 0
-220 14 221 0
-221 -19 222 0
-222 -20 223 0
-223 25 224 0
-224 26 225 0
-225 -31 -32 0
1 2 226 0
-226 -7 227 0
-227 -8 228 0
-228 13 229 0
-229 14 230 0
-230 -19 231 0
-231 -20 232 0
-232 25 233 0
-233 26 234 0
-234 -31 -32 0
-1 -2 235 0
-235 7 236 0
-236 8 237 0
-237 13 238 0
-238 14 239 0
-239 -19 240 0
-240 -20 241 0
-241 25 242 0
-242 26 243 0
-243 -31 -32 0
1 2 244 0
-244 7 245 0
-245 8 246 0
-246 13 247 0
-247 14 248 0
-248 -19 249 0
-249 -20 250 0
-250 25 251 0
-251 26 252 0
-252 -31 -32 0
-1 -2 253 0
-253 -7 254 0
-254 -8 255 0
-255 -13 256 0
-256 -14 257 0
-257 19 258 0
-258 20 259 0
-259 25 260 0
-260 26 261 0
-261 -31 -32 0
1 2 262 0
-262 -7 263 0
-263 -8 264 0
-264 -13 265 0
-265 -14 266 0
-266 19 267 0
-267 20 268 0
-268 25 269 0
-269 26 270 0
-270 -31 -32 0
-1 -2 271 0
-271 7 272 0
-272 8 273 0
-273 -13 274 0
-274 -14 275 0
-275 19 276 0
-276 20 277 0
-277 25 278 0
-278 26 279 0
-279 -31 -32 0
1 2 280 0
-280 7 281 0
-281 8 282 0
-282 -13 283 0
-283 -14 284 0
-284 19 285 0
-285 20 286 0
-286 25 287 0
-287 26 288 0
-288 -31 -32 0
-1 -2 289 0
-289 -7 290 0
-290 -8 291 0
-291 13 292 0
-292 14 293 0
-293 19 294 0
-294 20 295 0
-295 25 296 0
-296 26 297 0
-297 -31 -32 0
1 2 298 0
-298 -7 299 0
-299 -8 300 0
-300 13 301 0
-301 14 302 0
-302 19 303 0
-303 20 304 0
-304 25 305 0
-305 26 306 0
-306 -31 -32 0
-1 -2 307 0
-307 7 308 0
-308 8 309 0
-309 13 310 0
-310 14 311 0
-311 19 312 0
-312 20 313 0
-313 25 314 0
-314 26 315 0
-315 -31 -32 0
1 2 316 0
-316 7 317 0
-317 8 318 0
-318 13 319 0
-319 14 320 0
-320 19 321 0
-321 20 322 0
-322 25 323 0
-323 26 324 0
-324 -31 -32 0
-1 -2 325 0
-325 -7 326 0
-326 -8 327 0
-327 -13 328 0
-328 -14 329 0
-329 -19 330 0
-330 -20 331 0
-331 -25 332 0
-332 -26 333 0
-333 31 32 0
1 2 334 0
-334 -7 335 0
-335 -8 336 0
-336 -13 337 0
-337 -14 338 0
-338 -19 339 0
-339 -20 340 0
-340 -25 341 0
-341 -26 342 0
-342 31 32 0
-1 -2 343 0
-343 7 344 0
-344 8 345 0
-345 -13 346 0
-346 -14 347 0
-347 -19 348 0
-348 -20 349 0
-349 -25 350 0
-350 -26 351 0
-351 31 32 0
1 2 352 0
-352 7 353 0
-353 8 354 0
-354 -13 355 0
-355 -14 356 0
-356 -19 357 0
-357 -20 358 0
-358 -25 359 0
-359 -26 360 0
-360 31 32 0
-1 -2 361 0
-361 -7 362 0
-362 -8 363 0
-363 13 364 0
-364 14 365 0
-365 -19 366 0
-366 -20 367 0
-367 -25 368 0
-368 -26 369 0
-369 31 32 0
1 2 370 0
-370 -7 371 0
-371 -8 372 0
-372 13 373 0
-373 14 374 0
-374 -19 375 0
-375 -20 376 0
-376 -25 377 0
-377 -26 378 0
-378 31 32 0
-1 -2 379 0
-379 7 380 0
-380 8 381 0
-381 13 382 0
-382 14 383 0
-383 -19 384 0
-384 -20 385 0
-385 -25 386 0
-386 -26 387 0
-387 31 32 0
1 2 388 0
-388 7 389 0
-389 8 390 0
-390 13 391 0
-391 14 392 0
-392 -19 393 0
-393 -20 394 0
-394 -25 395 0
-395 -26 396 0
-396 31 32 0
-1 -2 397 0
-397 -7 398 0
-398 -8 399 0
-399 -13 400 0
-400 -14 401 0
-401 19 402 0
-402 20 403 0
-403 -25 404 0
-404 -26 405 0
-405 31 32 0
1 2 406 0
-406 -7 407 0
-407 -8 408 0
-408 -13 409 0
-409 -14 410 0
-410 19 411 0
-411 20 412 0
-412 -25 413 0
-413 -26 414 0
-414 31 32 0
-1 -2 415 0
-415 7 416 0
-416 8 417 0
-417 -13 418 0
-418 -14 419 0
-419 19 420 0
-420 20 421 0
-421 -25 422 0
-422 -26 423 0
-423 31 32 0
1 2 424 0
-424 7 425 0
-425 8 426 0
-426 -13 427 0
-427 -14 428 0
-428 19 429 0
-429 20 430 0
-430 -25 431 0
-431 -26 432 0
-432 31 32 0
-1 -2 433 0
-433 -7 434 0
-434 -8 435 0
-435 13 436 0
-436 14 437 0
-437 19 438 0
-438 20 439 0
-439 -25 440 0
-440 -26 441 0
-441 31 32 0
1 2 442 0
-442 -7 443 0
-443 -8 444 0
-444 13 445 0
-445 14 446 0
-446 19 447 0
-447 20 448 0
-448 -25 449 0
-449 -26 450 0
-450 31 32 0
-1 -2 451 0
-451 7 452 0
-452 8 453 0
-453 13 454 0
-454 14 455 0
-455 19 456 0
-456 20 457 0
-457 -25 458 0
-458 -26 459 0
-459 31 32 0
1 2 460 0
-460 7 461 0
-461 8 462 0
-462 13 463 0
-463 14 464 0
-464 19 465 0
-465 20 466 0
-466 -25 467 0
-467 -26 468 0
-468 31 32 0
-1 -2 469 0
-469 -7 470 0
-470 -8 471 0
-471 -13 472 0
-472 -14 473 0
-473 -19 474 0
-474 -20 475 0
-475 25 476 0
-476 26 477 0
-477 31 32 0
1 2 478 0
-478 -7 479 0
-479 -8 480 0
-480 -13 481 0
-481 -14 482 0
-482 -19 483 0
-483 -20 484 0
-484 25 485 0
-485 26 486 0
-486 31 32 0
-1 -2 487 0
-487 7 488 0
-488 8 489 0
-489 -13 490 0
-490 -14 491 0
-491 -19 492 0
-492 -20 493 0
-493 25 494 0
-494 26 495 0
-495 31 32 0
1 2 496 0
-496 7 497 0
-497 8 498 0
-498 -13 499 0
-499 -14 500 0
-500 -19 501 0
-501 -20 502 0
-502 25 503 0
-503 26 504 0
-504 31 32 0
-1 -2 505 0
-505 -7 506 0
-506 -8 507 0
-507 13 508 0
-508 14 509 0
-509 -19 510 0
-510 -20 511 0
-511 25 512 0
-512 26 513 0
-513 31 32 0
1 2 514 0
-514 -7 515 0
-515 -8 516 0
-516 13 517 0
-517 14 518 0
-518 -19 519 0
-519 -20 520 0
-520 25 521 0
-521 26 522 0
-522 31 32 0
-1 -2 523 0
-523 7 524 0
-524 8 525 0
-525 13 526 0
-526 14 527 0
-527 -19 528 0
-528 -20 529 0
-529 25 530 0
-530 26 531 0
-531 31 32 0
1 2 532 0
-532 7 533 0
-533 8 534 0
-534 13 535 0
-535 14 536 0
-536 -19 537 0
-537 -20 538 0
-538 25 539 0
-539 26 540 0
-540 31 32 0
-1 -2 541 0
-541 -7 542 0
-542 -8 543 0
-543 -13 544 0
-544 -14 545 0
-545 19 546 0
-546 20 547 0
-547 25 548 0
-548 26 549 0
-549 31 32 0
1 2 550 0
-550 -7 551 0
-551 -8 552 0
-552 -13 553 0
-553 -14 554 0
-554 19 555 0
-555 20 556 0
-556 25 557 0
-557 26 558 0
-558 31 32 0
-1 -2 559 0
-559 7 560 0
-560 8 561 0
-561 -13 562 0
-562 -14 563 0
-563 19 564 0
-564 20 565 0
-565 25 566 0
-566 26 567 0
-567 31 32 0
1 2 568 0
-568 7 569 0
-569 8 570 0
-570 -13 571 0
-571 -14 572 0
-572 19 573 0
-573 20 574 0
-574 25 575 0
-575 26 576 0
-576 31 32 0
-1 -2 577 0
-577 -7 578 0
-578 -8 579 0
-579 13 580 0
-580 14 581 0
-581 19 582 0
-582 20 583 0
-583 25 584 0
-584 26 585 0
-585 31 32 0
1 2 586 0
-586 -7 587 0
-587 -8 588 0
-588 13 589 0
-589 14 590 0
-590 19 591 0
-591 20 592 0
-592 25 593 0
-593 26 594 0
-594 31 32 0
-1 -2 595 0
-595 7 596 0
-596 8 597 0
-597 13 598 0
-598 14 599 0
-599 19 600 0
-600 20 601 0
-601 25 602 0
-602 26 603 0
-603 31 32 0
1 2 604 0
-604 7 605 0
-605 8 606 0
-606 13 607 0
-607 14 608 0
-608 19 609 0
-609 20 610 0
-610 25 611 0
-611 26 612 0
-612 31 32 0
-1 -3 613 0
-613 -7 614 0
-614 -9 615 0
-615 -13 616 0
-616 -15 617 0
-617 -19 618 0
-618 -21 619 0
-619 -25 620 0
-620 -27 621 0
-621 -31 -33 0
1 3 622 0
-622 -7 623 0
-623 -9 624 0
-624 -13 625 0
-625 -15 626 0
-626 -19 627 0
-627 -21 628 0
-628 -25 629 0
-629 -27 630 0
-630 -31 -33 0
-1 -3 631 0
-631 7 632 0
-632 9 633 0
-633 -13 634 0
-634 -15 635 0
-635 -19 636 0
-636 -21 637 0
-637 -25 638 0
-638 -27 639 0
-639 -31 -33 0
1 3 640 0
-640 7 641 0
-641 9 642 0
-642 -13 643 0
-643 -15 644 0
-644 -19 645 0
-645 -21 646 0
-646 -25 647 0
-647 -27 648 0
-648 -31 -33 0
-1 -3 649 0
-649 -7 650 0
-650 -9 651 0
-651 13 652 0
-652 15 653 0
-653 -19 654 0
-654 -21 655 0
-655 -25 656 0
-656 -27 657 0
-657 -31 -33 0
1 3 658 0
-658 -7 659 0
-659 -9 660 0
-660 13 661 0
-661 15 662 0
-662 -19 663 0
-663 -21 664 0
-664 -25 665 0
-665 -27 666 0
-666 -31 -33 0
-1 -3 667 0
-667 7 668 0
-668 9 669 0
-669 13 670 0
-670 15 671 0
-671 -19 672 0
-672 -21 673 0
-673 -25 674 0
-674 -27 675 0
-675 -31 -33 0
1 3 676 0
-676 7 677 0
-677 9 678 0
-678 13 679 0
-679 15 680 0
-680 -19 681 0
-681 -21 682 0
-682 -25 683 0
-683 -27 684 0
-684 -31 -33 0
-1 -3 685 0
-685 -7 686 0
-686 -9 687 0
-687 -13 688 0
-688 -15 689 0
-689 19 690 0
-690 21 691 0
-691 -25 692 0
-692 -27 693 0
-693 -31 -33 0
1 3 694 0
-694 -7 695 0
-695 -9 696 0
-696 -13 697 0
-697 -15 698 0
-698 19 699 0
-699 21 700 0
-700 -25 701 0
-701 -27 702 0
-702 -31 -33 0
-1 -3 703 0
-703 7 704 0
-704 9 705 0
-705 -13 706 0
-706 -15 707 0
-707 19 708 0
-708 21 709 0
-709 -25 710 0
-710 -27 711 0
-711 -31 -33 0
1 3 712 0
-712 7 713 0
-713 9 714 0
-714 -13 715 0
-715 -15 716 0
-716 19 717 0
-717 21 718 0
-718 -25 719 0
-719 -27 720 0
-720 -31 -33 0
-1 -3 721 0
-721 -7 722 0
-722 -9 723 0
-723 13 724 0
-724 15 725 0
-725 19 726 0
-726 21 727 0
-727 -25 728 0
-728 -27 729 0
-729 -31 -33 0
1 3 730 0
-730 -7 731 0
-731 -9 732 0
-732 13 733 0
-733 15 734 0
-734 19 735 0
-735 21 736 0
-736 -25 737 0
-737 -27 738 0
-738 -31 -33 0
-1 -3 739 0
-739 7 740 0
-740 9 741 0
-741 13 742 0
-742 15 743 0
-743 19 744 0
-744 21 745 0
-745 -25 746 0
-746 -27 747 0
-747 -31 -33 0
1 3 748 0
-748 7 749 0
-749 9 750 0
-750 13 751 0
-751 15 752 0
-752 19 753 0
-753 21 754 0
-754 -25 755 0
-755 -27 756 0
-756 -31 -33 0
-1 -3 757 0
-757 -7 758 0
-758 -9 759 0
-759 -13 760 0
-760 -15 761 0
-761 -19 762 0
-762 -21 763 0
-763 25 764 0
-764 27 765 0
-765 -31 -33 0
1 3 766 0
-766 -7 767 0
-767 -9 768 0
-768 -13 769 0
-769 -15 770 0
-770 -19 771 0
-771 -21 772 0
-772 25 773 0
-773 27 774 0
-774 -31 -33 0
-1 -3 775 0
-775 7 776 0
-776 9 777 0
-777 -13 778 0
-778 -15 779 0
-779 -19 780 0
-780 -21 781 0
-781 25 782 0
-782 27 783 0
-783 -31 -33 0
1 3 784 0
-784 7 785 0
-785 9 786 0
-786 -13 787 0
-787 -15 788 0
-788 -19 789 0
-789 -21 790 0
-790 25 791 0
-791 27 792 0
-792 -31 -33 0
-1 -3 793 0
-793 -7 794 0
-794 -9 795 0
-795 13 796 0
-796 15 797 0
-797 -19 798 0
-798 -21 799 0
-799 25 800 0
-800 27 801 0
-801 -31 -33 0
1 3 802 0
-802 -7 803 0
-803 -9 804 0
-804 13 805 0
-805 15 806 0
-806 -19 807 0
-807 -21 808 0
-808 25 809 0
-809 27 810 0
-810 -31 -33 0
-1 -3 811 0
-811 7 812 0
-812 9 813 0
-813 13 814 0
-814 15 815 0
-815 -19 816 0
-816 -21 817 0
-817 25 818 0
-818 27 819 0
-819 -31 -33 0
1 3 820 0
-820 7 821 0
-821 9 822 0
-822 13 823 0
-823 15 824 0
-824 -19 825 0
-825 -21 826 0
-826 25 827 0
-827 27 828 0
-828 -31 -33 0
-1 -3 829 0
-829 -7 830 0
-830 -9 831 0
-831 -13 832 0
-832 -15 833 0
-833 19 834 0
-834 21 835 0
-835 25 836 0
-836 27 837 0
-837 -31 -33 0
1 3 838 0
-838 -7 839 0
-839 -9 840 0
-840 -13 841 0
-841 -15 842 0
-842 19 843 0
-843 21 844 0
-844 25 845 0
-845 27 846 0
-846 -31 -33 0
-1 -3 847 0
-847 7 848 0
-848 9 849 0
-849 -13 850 0
-850 -15 851 0
-851 19 852 0
-852 21 853 0
-853 25 854 0
-854 27 855 0
-855 -31 -33 0
1 3 856 0
-856 7 857 0
-857 9 858 0
-858 -13 859 0
-859 -15 860 0
-860 19 861 0
-861 21 862 0
-862 25 863 0
-863 27 864 0
-864 -31 -33 0
-1 -3 865 0
-865 -7 866 0
-866 -9 867 0
-867 13 868 0
-868 15 869 0
-869 19 870 0
-870 21 871 0
-871 25 872 0
-872 27 873 0
-873 -31 -33 0
1 3 874 0
